shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_2_a-b,56.94608,24.13020,1,
riga_bus_2_a-b,56.94610,24.12994,2,
riga_bus_2_a-b,56.94607,24.12979,3,
riga_bus_2_a-b,56.94605,24.12971,4,
riga_bus_2_a-b,56.94602,24.12920,5,
riga_bus_2_a-b,56.94597,24.12590,6,
riga_bus_2_a-b,56.94590,24.12530,7,
riga_bus_2_a-b,56.94585,24.12512,8,
riga_bus_2_a-b,56.94577,24.12497,9,
riga_bus_2_a-b,56.94563,24.12478,10,
riga_bus_2_a-b,56.94534,24.12434,11,
riga_bus_2_a-b,56.94504,24.12389,12,
riga_bus_2_a-b,56.94427,24.12278,13,
riga_bus_2_a-b,56.94396,24.12229,14,
riga_bus_2_a-b,56.94492,24.12053,15,
riga_bus_2_a-b,56.94519,24.12014,16,
riga_bus_2_a-b,56.94565,24.11922,17,
riga_bus_2_a-b,56.94582,24.11894,18,
riga_bus_2_a-b,56.94607,24.11870,19,
riga_bus_2_a-b,56.94637,24.11835,20,
riga_bus_2_a-b,56.94663,24.11817,21,
riga_bus_2_a-b,56.94688,24.11814,22,
riga_bus_2_a-b,56.94698,24.11814,23,
riga_bus_2_a-b,56.94709,24.11808,24,
riga_bus_2_a-b,56.94713,24.11811,25,
riga_bus_2_a-b,56.94742,24.11883,26,
riga_bus_2_a-b,56.94769,24.11962,27,
riga_bus_2_a-b,56.94779,24.11982,28,
riga_bus_2_a-b,56.94793,24.12010,29,
riga_bus_2_a-b,56.94817,24.12025,30,
riga_bus_2_a-b,56.94824,24.12018,31,
riga_bus_2_a-b,56.94859,24.11984,32,
riga_bus_2_a-b,56.94908,24.11928,33,
riga_bus_2_a-b,56.94933,24.11899,34,
riga_bus_2_a-b,56.94945,24.11884,35,
riga_bus_2_a-b,56.94979,24.11836,36,
riga_bus_2_a-b,56.95071,24.11731,37,
riga_bus_2_a-b,56.95100,24.11700,38,
riga_bus_2_a-b,56.95114,24.11687,39,
riga_bus_2_a-b,56.95122,24.11682,40,
riga_bus_2_a-b,56.95128,24.11669,41,
riga_bus_2_a-b,56.95131,24.11659,42,
riga_bus_2_a-b,56.95175,24.11617,43,
riga_bus_2_a-b,56.95251,24.11526,44,
riga_bus_2_a-b,56.95272,24.11486,45,
riga_bus_2_a-b,56.95311,24.11399,46,
riga_bus_2_a-b,56.95355,24.11307,47,
riga_bus_2_a-b,56.95399,24.11209,48,
riga_bus_2_a-b,56.95458,24.11080,49,
riga_bus_2_a-b,56.95480,24.11034,50,
riga_bus_2_a-b,56.95512,24.10963,51,
riga_bus_2_a-b,56.95594,24.10871,52,
riga_bus_2_a-b,56.95667,24.10791,53,
riga_bus_2_a-b,56.95725,24.10730,54,
riga_bus_2_a-b,56.95852,24.10561,55,
riga_bus_2_a-b,56.95867,24.10551,56,
riga_bus_2_a-b,56.95931,24.10561,57,
riga_bus_2_a-b,56.96043,24.10569,58,
riga_bus_2_a-b,56.96152,24.10579,59,
riga_bus_2_a-b,56.96216,24.10592,60,
riga_bus_2_a-b,56.96245,24.10607,61,
riga_bus_2_a-b,56.96268,24.10600,62,
riga_bus_2_a-b,56.96279,24.10617,63,
riga_bus_2_a-b,56.96509,24.10649,64,
riga_bus_2_a-b,56.96673,24.10666,65,
riga_bus_2_a-b,56.96734,24.10658,66,
riga_bus_2_a-b,56.96765,24.10663,67,
riga_bus_2_a-b,56.96780,24.10656,68,
riga_bus_2_a-b,56.96813,24.10654,69,
riga_bus_2_a-b,56.96866,24.10696,70,
riga_bus_2_a-b,56.96933,24.10739,71,
riga_bus_2_a-b,56.97179,24.10944,72,
riga_bus_2_a-b,56.97452,24.11167,73,
riga_bus_2_a-b,56.97479,24.11199,74,
riga_bus_2_a-b,56.97536,24.11232,75,
riga_bus_2_a-b,56.97728,24.11391,76,
